timestamp, temperature, humidity
2024-07-07 13:02:39.165957, 18, 51
2024-07-07 13:02:41.454370, 18, 51
2024-07-07 13:02:43.722268, 18, 51
2024-07-07 13:02:45.992326, 18, 51
2024-07-07 13:02:48.260049, 18, 51
2024-07-07 13:02:50.527637, 18, 51
2024-07-07 13:02:52.802182, 18, 51
2024-07-07 13:02:55.070305, 18, 51
2024-07-07 13:02:57.507200, 18, 51
2024-07-07 13:02:59.775287, 18, 51
2024-07-07 13:03:02.042969, 18, 51
2024-07-07 13:03:04.311004, 18, 51
2024-07-07 13:03:08.849583, 18, 51
2024-07-07 13:03:11.202136, 18, 51
2024-07-07 13:03:13.469984, 18, 51
2024-07-07 13:03:15.831863, 18, 51
2024-07-07 13:03:18.098610, 18, 51
2024-07-07 13:03:20.392461, 18, 51
2024-07-07 13:03:22.841838, 18, 51
2024-07-07 13:08:41.052409, 17, 52
2024-07-07 13:08:43.321864, 17, 52
2024-07-07 13:08:45.589804, 17, 52
2024-07-07 13:08:47.922193, 17, 52
2024-07-07 13:08:50.190393, 17, 52
2024-07-07 13:08:52.531946, 17, 52
2024-07-07 13:08:54.801028, 17, 52
2024-07-07 13:08:57.254993, 18, 52
2024-07-07 13:08:59.594615, 17, 52
2024-07-07 13:09:01.862937, 18, 52
2024-07-07 13:09:04.130622, 18, 52
2024-07-07 13:09:06.409898, 18, 52
2024-07-07 13:09:08.680034, 18, 52
2024-07-07 13:09:13.241646, 18, 52
2024-07-07 13:09:15.509581, 18, 52
2024-07-07 13:09:17.786214, 18, 52
2024-07-07 13:09:20.054763, 18, 52
2024-07-07 13:09:22.451627, 18, 52
2024-07-07 13:09:24.719899, 18, 52
2024-07-07 13:09:26.987612, 18, 52
2024-07-07 13:09:29.412294, 18, 52
2024-07-07 13:09:31.802885, 18, 52
2024-07-07 13:09:34.201813, 18, 52
2024-07-07 13:09:36.470002, 18, 52
2024-07-07 13:09:38.831502, 18, 52
2024-07-07 13:09:41.121948, 18, 52
2024-07-07 13:09:43.392311, 18, 52
2024-07-07 13:09:45.660140, 18, 52
2024-07-07 13:09:47.928305, 18, 52
2024-07-07 13:09:50.201961, 18, 52
2024-07-07 13:09:52.471546, 18, 52
2024-07-07 13:09:54.791980, 18, 52
2024-07-07 13:09:57.190347, 18, 52
2024-07-07 13:09:59.691101, 18, 52
2024-07-07 13:10:01.959610, 18, 52
2024-07-07 13:10:04.227620, 18, 52
2024-07-07 13:10:06.495281, 18, 52
2024-07-07 13:10:08.782129, 18, 52
2024-07-07 13:10:11.111410, 18, 52
2024-07-07 13:10:13.379565, 18, 52
2024-07-07 13:10:15.648158, 18, 52
2024-07-07 13:10:17.916400, 18, 52
2024-07-07 13:10:20.281617, 18, 52
2024-07-07 13:10:22.549892, 18, 52
2024-07-07 13:10:27.122504, 18, 52
2024-07-07 13:10:29.389009, 18, 52
2024-07-07 13:10:31.657789, 18, 52
2024-07-07 13:10:33.925781, 18, 52
2024-07-07 13:10:36.282137, 18, 52
2024-07-07 13:10:38.591108, 18, 52
2024-07-07 13:10:40.932005, 18, 52
2024-07-07 13:10:43.261814, 18, 52
2024-07-07 13:10:45.529225, 18, 52
2024-07-07 13:10:47.800228, 18, 52
2024-07-07 13:10:50.068779, 18, 52
2024-07-07 13:10:52.348539, 18, 52
2024-07-07 13:10:54.617453, 18, 52
2024-07-07 13:10:59.232180, 18, 52
2024-07-07 13:11:01.535571, 18, 52
2024-07-07 13:11:03.804216, 18, 52
2024-07-07 13:11:06.172381, 18, 52
2024-07-07 13:11:08.501392, 17, 52
2024-07-07 13:11:10.768944, 18, 52
2024-07-07 13:11:13.056355, 18, 52
2024-07-07 13:11:15.339190, 18, 52
2024-07-07 13:11:17.606686, 17, 52
2024-07-07 13:11:19.874418, 17, 52
2024-07-07 13:11:22.142739, 17, 52
2024-07-07 13:11:24.421319, 17, 52
2024-07-07 13:11:26.690874, 18, 52
2024-07-07 13:11:28.959014, 17, 52
2024-07-07 13:11:31.227275, 17, 52
2024-07-07 13:11:33.532252, 17, 52
2024-07-07 13:11:35.799017, 17, 52
2024-07-07 13:11:38.066817, 17, 52
2024-07-07 13:11:40.338282, 18, 52
2024-07-07 13:11:42.606596, 17, 52
2024-07-07 13:11:44.892106, 17, 52
2024-07-07 13:11:47.160856, 17, 52
2024-07-07 13:11:49.432538, 17, 52
2024-07-07 13:11:51.700424, 17, 52
2024-07-07 13:11:56.428419, 17, 52
2024-07-07 13:11:58.699891, 17, 52
2024-07-07 13:12:00.967910, 17, 52
2024-07-07 13:12:03.382741, 17, 52
2024-07-07 13:12:05.650967, 17, 52
2024-07-07 13:12:07.918667, 18, 52
2024-07-07 13:12:10.310470, 18, 52
2024-07-07 13:12:12.578926, 17, 52
2024-07-07 13:12:14.951916, 17, 52
2024-07-07 13:12:17.221375, 18, 52
2024-07-07 13:12:19.489020, 18, 52
2024-07-07 13:12:21.791836, 17, 52
2024-07-07 13:12:24.112120, 17, 52
2024-07-07 13:12:26.380291, 18, 52
2024-07-07 13:12:28.751465, 18, 52
2024-07-07 13:12:31.031756, 18, 52
2024-07-07 13:12:33.300014, 17, 52
